,Unnamed: 0,Date,Time,Comp,Round,Day,Venue,Result,GF,GA,Opponent,xG,xGA,Poss,Attendance,Captain,Formation,Referee,Match Report,Notes,Sh,SoT,Dist,FK,PK,PKatt,Season,Team,Venue_code,opp_code,team_code,formation,hour,day_code,target
5340,27,2022-01-23,14:00,Premier League,Matchweek 23,Sun,Home,D,0,0,Burnley,1.2,0.4,75.0,59255.0,Alexandre Lacazette,4-1-4-1,David Coote,Match Report,,20.0,5.0,18.8,2.0,0.0,0.0,2013,Arsenal,1,4,0,6,14,6,0
5341,28,2022-02-10,19:45,Premier League,Matchweek 24,Thu,Away,W,1,0,Wolves,1.8,0.8,42.0,31523.0,Alexandre Lacazette,4-2-3-1,Michael Oliver,Match Report,,12.0,2.0,17.2,0.0,0.0,0.0,2013,Arsenal,0,19,0,8,19,3,1
5342,29,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,W,2,1,Brentford,1.7,0.6,66.0,59249.0,Alexandre Lacazette,4-2-3-1,Jonathan Moss,Match Report,,24.0,7.0,16.0,0.0,0.0,0.0,2013,Arsenal,1,2,0,8,15,5,1
5343,30,2022-02-24,19:45,Premier League,Matchweek 20,Thu,Home,W,2,1,Wolves,3.1,1.0,56.0,59888.0,Alexandre Lacazette,4-2-3-1,Martin Atkinson,Match Report,,26.0,5.0,15.6,1.0,0.0,0.0,2013,Arsenal,1,19,0,8,19,3,1
5344,31,2022-03-06,14:00,Premier League,Matchweek 28,Sun,Away,W,3,2,Watford,1.0,1.0,56.0,21142.0,Alexandre Lacazette,4-2-3-1,Craig Pawson,Match Report,,16.0,4.0,17.3,0.0,0.0,0.0,2013,Arsenal,0,17,0,8,14,6,1
5345,32,2022-03-13,16:30,Premier League,Matchweek 29,Sun,Home,W,2,0,Leicester City,2.4,0.4,46.0,60111.0,Alexandre Lacazette,4-2-3-1,Anthony Taylor,Match Report,,20.0,6.0,16.2,0.0,1.0,1.0,2013,Arsenal,1,9,0,8,16,6,1
5346,33,2022-03-16,20:15,Premier League,Matchweek 27,Wed,Home,L,0,2,Liverpool,0.5,0.8,49.0,59968.0,Alexandre Lacazette,4-2-3-1,Andre Marriner,Match Report,,9.0,2.0,22.5,0.0,0.0,0.0,2013,Arsenal,1,10,0,8,20,2,0
5347,34,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Away,W,1,0,Aston Villa,1.3,0.5,53.0,41956.0,Alexandre Lacazette,4-2-3-1,Andy Madley,Match Report,,10.0,3.0,19.5,0.0,0.0,0.0,2013,Arsenal,0,1,0,8,12,5,1
5348,35,2022-04-04,20:00,Premier League,Matchweek 31,Mon,Away,L,0,3,Crystal Palace,0.8,1.5,68.0,25149.0,Alexandre Lacazette,4-2-3-1,Paul Tierney,Match Report,,12.0,3.0,18.5,0.0,0.0,0.0,2013,Arsenal,0,6,0,8,20,0,0
5349,36,2022-04-09,15:00,Premier League,Matchweek 32,Sat,Home,L,1,2,Brighton,1.9,0.6,64.0,60112.0,Alexandre Lacazette,4-2-3-1,David Coote,Match Report,,20.0,4.0,16.7,2.0,0.0,0.0,2013,Arsenal,1,3,0,8,15,5,0
5350,37,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,L,0,1,Southampton,1.7,0.8,75.0,31465.0,Martin Ødegaard,4-2-3-1,Peter Bankes,Match Report,,23.0,6.0,18.3,1.0,0.0,0.0,2013,Arsenal,0,15,0,8,15,5,0
5351,38,2022-04-20,19:45,Premier League,Matchweek 25,Wed,Away,W,4,2,Chelsea,2.0,0.7,33.0,32249.0,Martin Ødegaard,4-2-3-1,Jonathan Moss,Match Report,,13.0,3.0,19.5,0.0,1.0,1.0,2013,Arsenal,0,5,0,8,19,2,1
5352,39,2022-04-23,12:30,Premier League,Matchweek 34,Sat,Home,W,3,1,Manchester Utd,2.3,1.8,54.0,60223.0,Martin Ødegaard,4-2-3-1,Craig Pawson,Match Report,,13.0,6.0,19.3,1.0,1.0,1.0,2013,Arsenal,1,12,0,8,12,5,1
5353,40,2022-05-01,16:30,Premier League,Matchweek 35,Sun,Away,W,2,1,West Ham,0.9,0.5,43.0,59959.0,Martin Ødegaard,4-2-3-1,Mike Dean,Match Report,,13.0,7.0,19.3,0.0,0.0,0.0,2013,Arsenal,0,18,0,8,16,6,1
5354,41,2022-05-08,14:00,Premier League,Matchweek 36,Sun,Home,W,2,1,Leeds United,2.0,0.3,64.0,60108.0,Martin Ødegaard,4-2-3-1,Chris Kavanagh,Match Report,,19.0,9.0,14.3,2.0,0.0,0.0,2013,Arsenal,1,8,0,8,14,6,1
5355,42,2022-05-12,19:45,Premier League,Matchweek 22,Thu,Away,L,0,3,Tottenham,0.5,2.7,43.0,62027.0,Martin Ødegaard,4-3-3,Paul Tierney,Match Report,,9.0,5.0,24.0,0.0,0.0,0.0,2013,Arsenal,0,16,0,11,19,3,0
5356,43,2022-05-16,20:00,Premier League,Matchweek 37,Mon,Away,L,0,2,Newcastle Utd,0.6,1.6,49.0,52274.0,Martin Ødegaard,4-2-3-1,Darren England,Match Report,,11.0,2.0,21.1,0.0,0.0,0.0,2013,Arsenal,0,13,0,8,20,0,0
5357,44,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,W,5,1,Everton,4.2,1.1,73.0,60201.0,Martin Ødegaard,4-2-3-1,Andre Marriner,Match Report,,25.0,8.0,17.0,1.0,1.0,1.0,2013,Arsenal,1,7,0,8,16,6,1
5358,0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,L,2,3,Watford,1.2,1.2,62.0,20051.0,Tyrone Mings,4-2-3-1,Mike Dean,Match Report,,10.0,1.0,22.8,1.0,1.0,1.0,2013,Aston Villa,0,17,1,8,15,5,0
5359,1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Home,W,2,0,Newcastle Utd,1.2,0.7,47.0,41964.0,Tyrone Mings,4-3-3,David Coote,Match Report,,9.0,1.0,19.5,0.0,1.0,1.0,2013,Aston Villa,1,13,1,11,15,5,1
5360,3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,D,1,1,Brentford,0.7,0.9,46.0,42045.0,Ezri Konsa,4-1-4-1,Peter Bankes,Match Report,,7.0,5.0,13.8,0.0,0.0,0.0,2013,Aston Villa,1,2,1,6,15,5,0
5361,4,2021-09-11,17:30,Premier League,Matchweek 4,Sat,Away,L,0,3,Chelsea,1.2,1.3,43.0,39969.0,Tyrone Mings,5-3-2,Stuart Attwell,Match Report,,18.0,6.0,18.6,0.0,0.0,0.0,2013,Aston Villa,0,5,1,15,17,5,0
5362,5,2021-09-18,17:30,Premier League,Matchweek 5,Sat,Home,W,3,0,Everton,0.8,0.7,55.0,41888.0,Tyrone Mings,5-3-2,Craig Pawson,Match Report,,15.0,3.0,19.3,1.0,0.0,0.0,2013,Aston Villa,1,7,1,15,17,5,1
5363,7,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1,0,Manchester Utd,1.0,2.2,41.0,72922.0,Tyrone Mings,3-5-2,Mike Dean,Match Report,,7.0,3.0,14.1,1.0,0.0,0.0,2013,Aston Villa,0,12,1,4,12,5,1
5364,8,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,L,1,2,Tottenham,1.2,1.3,44.0,53076.0,Tyrone Mings,3-5-2,Chris Kavanagh,Match Report,,14.0,3.0,18.0,0.0,0.0,0.0,2013,Aston Villa,0,16,1,4,14,6,0
5365,9,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,L,2,3,Wolves,1.0,2.0,48.0,41951.0,Tyrone Mings,3-4-1-2,Michael Oliver,Match Report,,14.0,5.0,18.0,0.0,0.0,0.0,2013,Aston Villa,1,19,1,2,15,5,0
5366,10,2021-10-22,20:00,Premier League,Matchweek 9,Fri,Away,L,1,3,Arsenal,1.4,2.7,47.0,59496.0,Tyrone Mings,3-4-1-2,Craig Pawson,Match Report,,10.0,4.0,17.2,1.0,0.0,0.0,2013,Aston Villa,0,0,1,2,20,4,0
5367,11,2021-10-31,16:30,Premier League,Matchweek 10,Sun,Home,L,1,4,West Ham,0.7,2.3,43.0,41874.0,John McGinn,4-3-3,Chris Kavanagh,Match Report,,9.0,3.0,16.4,0.0,0.0,0.0,2013,Aston Villa,1,18,1,11,16,6,0
5368,12,2021-11-05,20:00,Premier League,Matchweek 11,Fri,Away,L,0,1,Southampton,0.6,0.6,44.0,30178.0,Tyrone Mings,4-2-3-1,Andy Madley,Match Report,,14.0,3.0,19.5,1.0,0.0,0.0,2013,Aston Villa,0,15,1,8,20,4,0
5369,13,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Home,W,2,0,Brighton,0.7,0.4,38.0,41925.0,Tyrone Mings,4-3-3,Anthony Taylor,Match Report,,9.0,5.0,16.5,0.0,0.0,0.0,2013,Aston Villa,1,3,1,11,15,5,1
5370,14,2021-11-27,15:00,Premier League,Matchweek 13,Sat,Away,W,2,1,Crystal Palace,0.5,1.0,36.0,25203.0,Tyrone Mings,4-3-3,Michael Salisbury,Match Report,,10.0,3.0,20.5,2.0,0.0,0.0,2013,Aston Villa,0,6,1,11,15,5,1
5371,15,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Home,L,1,2,Manchester City,0.8,1.0,36.0,41400.0,Tyrone Mings,4-3-3,Mike Dean,Match Report,,9.0,3.0,13.1,0.0,0.0,0.0,2013,Aston Villa,1,11,1,11,20,2,0
5372,16,2021-12-05,16:30,Premier League,Matchweek 15,Sun,Home,W,2,1,Leicester City,2.1,1.1,41.0,41572.0,Tyrone Mings,4-3-3,Michael Oliver,Match Report,,13.0,4.0,13.9,0.0,0.0,0.0,2013,Aston Villa,1,9,1,11,16,6,1
5373,17,2021-12-11,15:00,Premier League,Matchweek 16,Sat,Away,L,0,1,Liverpool,0.2,2.2,38.0,53093.0,Tyrone Mings,4-3-3,Stuart Attwell,Match Report,,4.0,0.0,23.6,1.0,0.0,0.0,2013,Aston Villa,0,10,1,11,15,5,0
5374,18,2021-12-14,19:45,Premier League,Matchweek 17,Tue,Away,W,2,0,Norwich City,2.0,0.5,50.0,26836.0,Tyrone Mings,4-3-3,David Coote,Match Report,,17.0,6.0,16.7,0.0,0.0,0.0,2013,Aston Villa,0,14,1,11,19,1,1
5375,19,2021-12-26,17:30,Premier League,Matchweek 19,Sun,Home,L,1,3,Chelsea,0.4,2.6,42.0,41907.0,Tyrone Mings,4-3-1-2,Martin Atkinson,Match Report,,8.0,1.0,18.8,0.0,0.0,0.0,2013,Aston Villa,1,5,1,9,17,6,0
5376,20,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Away,L,1,2,Brentford,0.8,0.6,55.0,16876.0,John McGinn,4-3-3,Craig Pawson,Match Report,,16.0,5.0,17.1,0.0,0.0,0.0,2013,Aston Villa,0,2,1,11,14,6,0
5377,22,2022-01-15,17:30,Premier League,Matchweek 22,Sat,Home,D,2,2,Manchester Utd,1.9,1.0,54.0,41968.0,Tyrone Mings,4-3-3,David Coote,Match Report,,13.0,9.0,12.7,0.0,0.0,0.0,2013,Aston Villa,1,12,1,11,17,5,0
5378,23,2022-01-22,12:30,Premier League,Matchweek 23,Sat,Away,W,1,0,Everton,0.8,1.6,50.0,38203.0,Tyrone Mings,4-3-3,Craig Pawson,Match Report,,8.0,3.0,19.8,2.0,0.0,0.0,2013,Aston Villa,0,7,1,11,12,5,1
5379,24,2022-02-09,20:00,Premier League,Matchweek 24,Wed,Home,D,3,3,Leeds United,1.6,1.8,40.0,41927.0,Tyrone Mings,4-3-3,Jarred Gillett,Match Report,,12.0,4.0,15.7,0.0,0.0,0.0,2013,Aston Villa,1,8,1,11,20,2,0
5380,25,2022-02-13,14:00,Premier League,Matchweek 25,Sun,Away,L,0,1,Newcastle Utd,0.6,0.5,62.0,52207.0,Tyrone Mings,4-3-3,Craig Pawson,Match Report,,11.0,1.0,19.9,1.0,0.0,0.0,2013,Aston Villa,0,13,1,11,14,6,0
5381,26,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Home,L,0,1,Watford,1.3,1.2,59.0,41936.0,Tyrone Mings,4-3-3,Robert Jones,Match Report,,20.0,1.0,21.0,1.0,0.0,0.0,2013,Aston Villa,1,17,1,11,15,5,0
5382,27,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Away,W,2,0,Brighton,1.0,0.7,34.0,31475.0,Tyrone Mings,4-1-2-1-2◆,John Brooks,Match Report,,9.0,4.0,17.5,1.0,0.0,0.0,2013,Aston Villa,0,3,1,5,15,5,1
5383,28,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Home,W,4,0,Southampton,2.5,1.1,38.0,41855.0,Tyrone Mings,4-3-1-2,Peter Bankes,Match Report,,14.0,9.0,15.7,0.0,0.0,0.0,2013,Aston Villa,1,15,1,9,15,5,1
5384,29,2022-03-10,19:45,Premier League,Matchweek 20,Thu,Away,W,3,0,Leeds United,1.5,0.2,49.0,36400.0,Tyrone Mings,4-3-1-2,Simon Hooper,Match Report,,15.0,9.0,19.6,1.0,0.0,0.0,2013,Aston Villa,0,8,1,9,19,3,1
5385,30,2022-03-13,14:00,Premier League,Matchweek 29,Sun,Away,L,1,2,West Ham,1.1,1.2,53.0,59957.0,Tyrone Mings,4-1-2-1-2◆,Jarred Gillett,Match Report,,13.0,7.0,14.9,1.0,0.0,0.0,2013,Aston Villa,0,18,1,5,14,6,0
5386,31,2022-03-19,12:30,Premier League,Matchweek 30,Sat,Home,L,0,1,Arsenal,0.5,1.3,47.0,41956.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,8.0,1.0,16.8,2.0,0.0,0.0,2013,Aston Villa,1,0,1,10,12,5,0
5387,32,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,L,1,2,Wolves,2.1,1.3,51.0,31012.0,Tyrone Mings,4-3-1-2,Darren England,Match Report,,14.0,4.0,20.0,1.0,1.0,1.0,2013,Aston Villa,0,19,1,9,15,5,0
5388,33,2022-04-09,17:30,Premier League,Matchweek 32,Sat,Home,L,0,4,Tottenham,1.6,1.1,52.0,41949.0,Tyrone Mings,4-3-1-2,Graham Scott,Match Report,,19.0,8.0,16.3,1.0,0.0,0.0,2013,Aston Villa,1,16,1,9,17,5,0
5389,34,2022-04-23,15:00,Premier League,Matchweek 34,Sat,Away,D,0,0,Leicester City,0.9,0.3,36.0,32185.0,Tyrone Mings,4-3-2-1,Andy Madley,Match Report,,11.0,3.0,17.9,0.0,0.0,0.0,2013,Aston Villa,0,9,1,10,15,5,0
5390,35,2022-04-30,15:00,Premier League,Matchweek 35,Sat,Home,W,2,0,Norwich City,1.8,0.5,45.0,40290.0,Tyrone Mings,4-1-4-1,John Brooks,Match Report,,21.0,6.0,15.7,0.0,0.0,0.0,2013,Aston Villa,1,14,1,6,15,5,1
5391,36,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Away,W,3,1,Burnley,2.1,1.9,51.0,20891.0,Tyrone Mings,4-1-2-1-2◆,David Coote,Match Report,,12.0,7.0,18.3,1.0,0.0,0.0,2013,Aston Villa,0,4,1,5,15,5,1
5392,37,2022-05-10,20:00,Premier League,Matchweek 33,Tue,Home,L,1,2,Liverpool,1.4,1.8,40.0,41919.0,Tyrone Mings,4-3-1-2,Jonathan Moss,Match Report,,9.0,4.0,13.7,0.0,0.0,0.0,2013,Aston Villa,1,10,1,9,20,1,0
5393,38,2022-05-15,14:00,Premier League,Matchweek 37,Sun,Home,D,1,1,Crystal Palace,1.0,1.4,49.0,41136.0,Tyrone Mings,4-3-1-2,Chris Kavanagh,Match Report,,13.0,4.0,18.7,0.0,0.0,0.0,2013,Aston Villa,1,6,1,9,14,6,0
5394,39,2022-05-19,20:00,Premier League,Matchweek 18,Thu,Home,D,1,1,Burnley,1.5,1.6,71.0,40468.0,Tyrone Mings,4-3-2-1,Paul Tierney,Match Report,,22.0,9.0,19.4,0.0,0.0,0.0,2013,Aston Villa,1,4,1,10,20,3,0
5395,40,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Away,L,2,3,Manchester City,0.2,3.4,29.0,53395.0,Tyrone Mings,4-3-2-1,Michael Oliver,Match Report,,4.0,2.0,16.8,0.0,0.0,0.0,2013,Aston Villa,0,11,1,10,16,6,0
5396,0,2021-08-13,20:00,Premier League,Matchweek 1,Fri,Home,W,2,0,Arsenal,1.2,1.3,36.0,16479.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,,8.0,3.0,12.1,0.0,0.0,0.0,2013,Brentford,1,0,2,4,20,4,1
5397,1,2021-08-21,15:00,Premier League,Matchweek 2,Sat,Away,D,0,0,Crystal Palace,0.9,0.5,47.0,23091.0,Pontus Jansson,3-5-2,Martin Atkinson,Match Report,,14.0,3.0,18.0,1.0,0.0,0.0,2013,Brentford,0,6,2,4,15,5,0
5398,3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Away,D,1,1,Aston Villa,0.9,0.7,54.0,42045.0,Pontus Jansson,3-4-1-2,Peter Bankes,Match Report,,9.0,2.0,15.6,0.0,0.0,0.0,2013,Brentford,0,1,2,2,15,5,0
5399,4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Home,L,0,1,Brighton,0.4,0.3,41.0,16518.0,Pontus Jansson,3-5-2,Graham Scott,Match Report,,7.0,1.0,20.3,0.0,0.0,0.0,2013,Brentford,1,3,2,4,15,5,0
5400,5,2021-09-18,12:30,Premier League,Matchweek 5,Sat,Away,W,2,0,Wolves,2.5,0.6,38.0,30000.0,Pontus Jansson,3-5-2,Darren England,Match Report,,8.0,2.0,18.7,0.0,1.0,1.0,2013,Brentford,0,19,2,4,12,5,1
5401,7,2021-09-25,17:30,Premier League,Matchweek 6,Sat,Home,D,3,3,Liverpool,2.1,2.8,33.0,16876.0,Pontus Jansson,3-5-2,Stuart Attwell,Match Report,,12.0,3.0,12.0,0.0,0.0,0.0,2013,Brentford,1,10,2,4,17,5,0
5402,8,2021-10-03,14:00,Premier League,Matchweek 7,Sun,Away,W,2,1,West Ham,1.2,1.5,41.0,49940.0,Pontus Jansson,3-5-2,Peter Bankes,Match Report,,13.0,6.0,13.9,1.0,0.0,0.0,2013,Brentford,0,18,2,4,14,6,1
5403,9,2021-10-16,17:30,Premier League,Matchweek 8,Sat,Home,L,0,1,Chelsea,1.4,0.3,45.0,16940.0,Pontus Jansson,3-5-2,Anthony Taylor,Match Report,,17.0,6.0,14.5,0.0,0.0,0.0,2013,Brentford,1,5,2,4,17,5,0
5404,10,2021-10-24,14:00,Premier League,Matchweek 9,Sun,Home,L,1,2,Leicester City,1.0,1.5,54.0,16814.0,Pontus Jansson,3-5-2,Simon Hooper,Match Report,,15.0,5.0,16.3,0.0,0.0,0.0,2013,Brentford,1,9,2,4,14,6,0
5405,12,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Away,L,1,3,Burnley,0.8,2.3,59.0,18821.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,12.0,4.0,18.2,1.0,0.0,0.0,2013,Brentford,0,4,2,4,15,5,0
5406,13,2021-11-06,15:00,Premier League,Matchweek 11,Sat,Home,L,1,2,Norwich City,2.5,1.2,64.0,16837.0,Pontus Jansson,3-5-2,Jarred Gillett,Match Report,,19.0,7.0,10.8,0.0,0.0,0.0,2013,Brentford,1,14,2,4,15,5,0
5407,14,2021-11-20,15:00,Premier League,Matchweek 12,Sat,Away,D,3,3,Newcastle Utd,0.9,1.5,47.0,52131.0,Pontus Jansson,3-5-2,Robert Jones,Match Report,,10.0,3.0,18.5,1.0,0.0,0.0,2013,Brentford,0,13,2,4,15,5,0
5408,15,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,1,0,Everton,1.2,1.0,40.0,16957.0,Pontus Jansson,3-5-2,Darren England,Match Report,,5.0,3.0,18.9,0.0,1.0,1.0,2013,Brentford,1,7,2,4,14,6,1
5409,16,2021-12-02,19:30,Premier League,Matchweek 14,Thu,Away,L,0,2,Tottenham,0.3,1.9,53.0,54202.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,6.0,2.0,17.1,0.0,0.0,0.0,2013,Brentford,0,16,2,4,19,3,0
5410,17,2021-12-05,14:00,Premier League,Matchweek 15,Sun,Away,D,2,2,Leeds United,1.0,1.2,37.0,35639.0,Pontus Jansson,3-5-2,David Coote,Match Report,,9.0,3.0,16.7,1.0,0.0,0.0,2013,Brentford,0,8,2,4,14,6,0
5411,18,2021-12-10,20:00,Premier League,Matchweek 16,Fri,Home,W,2,1,Watford,1.6,0.5,63.0,16861.0,Pontus Jansson,3-5-2,Michael Oliver,Match Report,,13.0,4.0,15.5,0.0,1.0,1.0,2013,Brentford,1,17,2,4,20,4,1
5412,20,2021-12-26,20:00,Premier League,Matchweek 19,Sun,Away,L,0,2,Brighton,0.7,0.8,50.0,30141.0,Pontus Jansson,3-5-2,Darren England,Match Report,,16.0,5.0,17.1,0.0,0.0,0.0,2013,Brentford,0,3,2,4,20,6,0
5413,21,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Home,L,0,1,Manchester City,0.4,1.1,24.0,17009.0,Pontus Jansson,3-5-2,David Coote,Match Report,,6.0,2.0,24.6,0.0,0.0,0.0,2013,Brentford,1,11,2,4,20,2,0
5414,22,2022-01-02,14:00,Premier League,Matchweek 21,Sun,Home,W,2,1,Aston Villa,0.6,0.8,45.0,16876.0,Pontus Jansson,3-5-2,Craig Pawson,Match Report,,10.0,4.0,17.7,0.0,0.0,0.0,2013,Brentford,1,1,2,4,14,6,1
5415,24,2022-01-11,19:45,Premier League,Matchweek 18,Tue,Away,L,1,4,Southampton,0.5,1.4,52.0,27383.0,Pontus Jansson,3-5-2,Stuart Attwell,Match Report,,5.0,4.0,12.8,0.0,0.0,0.0,2013,Brentford,0,15,2,4,19,1,0
5416,25,2022-01-16,14:00,Premier League,Matchweek 22,Sun,Away,L,0,3,Liverpool,0.7,2.7,32.0,52824.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,6.0,1.0,21.2,0.0,0.0,0.0,2013,Brentford,0,10,2,4,14,6,0
5417,26,2022-01-19,20:00,Premier League,Matchweek 17,Wed,Home,L,1,3,Manchester Utd,2.3,2.3,44.0,17094.0,Pontus Jansson,3-5-2,Andre Marriner,Match Report,,18.0,9.0,16.7,0.0,0.0,0.0,2013,Brentford,1,12,2,4,20,2,0
5418,27,2022-01-22,15:00,Premier League,Matchweek 23,Sat,Home,L,1,2,Wolves,1.1,0.2,50.0,16982.0,Pontus Jansson,3-5-2,Peter Bankes,Match Report,,11.0,1.0,13.6,1.0,0.0,0.0,2013,Brentford,1,19,2,4,15,5,0
5419,29,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Away,L,0,2,Manchester City,0.4,1.9,26.0,51658.0,Pontus Jansson,3-5-2,Darren England,Match Report,,6.0,2.0,18.3,0.0,0.0,0.0,2013,Brentford,0,11,2,4,19,2,0
5420,30,2022-02-12,15:00,Premier League,Matchweek 25,Sat,Home,D,0,0,Crystal Palace,1.6,0.3,42.0,16958.0,Pontus Jansson,3-5-2,Simon Hooper,Match Report,,9.0,2.0,12.9,0.0,0.0,0.0,2013,Brentford,1,6,2,4,15,5,0
5421,31,2022-02-19,15:00,Premier League,Matchweek 26,Sat,Away,L,1,2,Arsenal,0.6,1.7,34.0,59249.0,Pontus Jansson,3-5-2,Jonathan Moss,Match Report,,6.0,2.0,20.7,0.0,0.0,0.0,2013,Brentford,0,0,2,4,15,5,0
5422,32,2022-02-26,15:00,Premier League,Matchweek 27,Sat,Home,L,0,2,Newcastle Utd,0.4,2.7,37.0,17039.0,Pontus Jansson,4-3-3,Mike Dean,Match Report,,6.0,1.0,16.5,0.0,0.0,0.0,2013,Brentford,1,13,2,11,15,5,0
5423,33,2022-03-05,15:00,Premier League,Matchweek 28,Sat,Away,W,3,1,Norwich City,2.0,1.0,40.0,26887.0,Pontus Jansson,4-5-1,Anthony Taylor,Match Report,,8.0,4.0,21.4,0.0,2.0,2.0,2013,Brentford,0,14,2,14,15,5,1
5424,34,2022-03-12,15:00,Premier League,Matchweek 29,Sat,Home,W,2,0,Burnley,1.9,0.7,55.0,17088.0,Pontus Jansson,4-5-1,Paul Tierney,Match Report,,12.0,2.0,21.5,0.0,1.0,1.0,2013,Brentford,1,4,2,14,15,5,1
5425,35,2022-03-20,14:00,Premier League,Matchweek 30,Sun,Away,L,1,2,Leicester City,1.3,1.0,48.0,31830.0,Pontus Jansson,4-5-1,Darren England,Match Report,,15.0,6.0,14.9,0.0,0.0,0.0,2013,Brentford,0,9,2,14,14,6,0
5426,36,2022-04-02,15:00,Premier League,Matchweek 31,Sat,Away,W,4,1,Chelsea,1.8,1.3,30.0,39061.0,Pontus Jansson,5-3-2,Andy Madley,Match Report,,17.0,6.0,13.5,1.0,0.0,0.0,2013,Brentford,0,5,2,15,15,5,1
5427,37,2022-04-10,14:00,Premier League,Matchweek 32,Sun,Home,W,2,0,West Ham,1.4,0.3,47.0,17032.0,Christian Nørgaard,4-3-3,Martin Atkinson,Match Report,,15.0,7.0,15.8,0.0,0.0,0.0,2013,Brentford,1,18,2,11,14,6,1
5428,38,2022-04-16,15:00,Premier League,Matchweek 33,Sat,Away,W,2,1,Watford,1.9,1.7,50.0,21045.0,Pontus Jansson,4-3-3,Simon Hooper,Match Report,,16.0,5.0,19.7,0.0,0.0,0.0,2013,Brentford,0,17,2,11,15,5,1
5429,39,2022-04-23,17:30,Premier League,Matchweek 34,Sat,Home,D,0,0,Tottenham,0.9,0.6,44.0,17072.0,Pontus Jansson,5-3-2,Martin Atkinson,Match Report,,15.0,1.0,15.3,1.0,0.0,0.0,2013,Brentford,1,16,2,15,17,5,0
5430,40,2022-05-02,20:00,Premier League,Matchweek 35,Mon,Away,L,0,3,Manchester Utd,0.6,2.0,37.0,73482.0,Pontus Jansson,5-3-2,Chris Kavanagh,Match Report,,12.0,4.0,18.9,1.0,0.0,0.0,2013,Brentford,0,12,2,15,20,0,0
5431,41,2022-05-07,15:00,Premier League,Matchweek 36,Sat,Home,W,3,0,Southampton,2.6,1.4,41.0,17051.0,Pontus Jansson,4-3-3,Michael Salisbury,Match Report,,18.0,5.0,13.9,1.0,0.0,0.0,2013,Brentford,1,15,2,11,15,5,1
5432,42,2022-05-15,16:30,Premier League,Matchweek 37,Sun,Away,W,3,2,Everton,1.4,2.1,72.0,38819.0,Pontus Jansson,4-3-3,Michael Oliver,Match Report,,18.0,6.0,18.1,1.0,0.0,0.0,2013,Brentford,0,7,2,11,16,6,1
5433,43,2022-05-22,16:00,Premier League,Matchweek 38,Sun,Home,L,1,2,Leeds United,0.8,1.3,49.0,16957.0,Pontus Jansson,4-3-3,Paul Tierney,Match Report,,14.0,5.0,13.7,0.0,0.0,0.0,2013,Brentford,1,8,2,11,16,6,0
5434,0,2021-08-14,15:00,Premier League,Matchweek 1,Sat,Away,W,2,1,Burnley,1.0,1.5,63.0,16910.0,Lewis Dunk,4-1-4-1,David Coote,Match Report,,14.0,6.0,14.9,1.0,0.0,0.0,2013,Brighton and Hove Albion,0,4,3,6,15,5,1
5435,1,2021-08-21,17:30,Premier League,Matchweek 2,Sat,Home,W,2,0,Watford,1.3,0.5,56.0,29485.0,Lewis Dunk,4-4-1-1,Anthony Taylor,Match Report,,13.0,3.0,16.9,0.0,0.0,0.0,2013,Brighton and Hove Albion,1,17,3,12,17,5,1
5436,3,2021-08-28,15:00,Premier League,Matchweek 3,Sat,Home,L,0,2,Everton,0.7,1.4,65.0,30548.0,Lewis Dunk,3-4-3,Jonathan Moss,Match Report,,14.0,3.0,22.3,2.0,0.0,0.0,2013,Brighton and Hove Albion,1,7,3,3,15,5,0
